,activity_index,br,hr,infrared_perf,sleep_classes,temp,time
742,9.0,19.562958094388893,69.05826096036668,977.0,2.0,3417.0,1487807960.0
743,12.0,19.5604657708677,75.40037814783935,987.0,2.0,3421.0,1487807970.0
744,10.0,19.557973447346512,78.32223384260037,987.0,1.0,3423.0,1487807980.0
745,10.0,19.55548112382532,77.65291476137176,988.0,1.0,3423.0,1487807990.0
746,10.0,19.552802767870908,76.85839823905839,1005.0,1.0,3423.0,1487808000.0
747,9.0,19.54971631561218,79.96615837780683,1035.0,1.0,3423.0,1487808010.0
748,94.0,19.546629863353452,84.1255020921619,1061.0,1.0,3424.0,1487808020.0
749,206.0,19.54244896870627,84.5273696311822,1077.0,2.0,3430.0,1487808030.0
750,9.0,19.538016534687326,79.78736790043877,1081.0,2.0,3443.0,1487808040.0
751,9.0,19.533061037704357,73.46530138501969,1065.0,1.0,3445.0,1487808050.0
752,9.0,19.526958108601132,71.49792360063198,1030.0,1.0,3446.0,1487808060.0
753,10.0,19.520855179497907,74.61911928723478,1013.0,1.0,3446.0,1487808070.0
754,11.0,19.513842954263385,79.64701116907297,1023.0,1.0,3446.0,1487808080.0
755,10.0,19.50662174309932,83.85042418844691,1025.0,1.0,3446.0,1487808090.0
756,72.0,19.499117555547127,83.88696834785405,1023.0,2.0,3446.0,1487808100.0
757,11.0,19.490992610075775,80.26326121828185,1024.0,2.0,3446.0,1487808110.0
758,10.0,19.482867664604424,75.56360717071827,1011.0,2.0,3447.0,1487808120.0
759,11.0,19.473852378588518,74.09592416145654,1007.0,1.0,3446.0,1487808130.0
760,10.0,19.463670239233377,77.41334735754472,1029.0,1.0,3446.0,1487808141.0
761,10.0,19.45395973427499,79.90560589704327,1058.0,1.0,3446.0,1487808151.0
762,11.0,19.443454904481673,79.516633791645,1053.0,1.0,3446.0,1487808161.0
763,12.0,19.43277883351239,77.6980777092687,1045.0,1.0,3446.0,1487808171.0
764,12.0,19.420522235395037,76.85541360632334,1045.0,1.0,3446.0,1487808181.0
765,10.0,19.40779733258895,77.05517165631255,1058.0,1.0,3446.0,1487808191.0
766,11.0,19.393795281848362,76.71238524033208,1080.0,1.0,3446.0,1487808201.0
767,11.0,19.377540644046913,75.87061112217413,1106.0,1.0,3446.0,1487808211.0
768,10.0,19.360705276044836,75.74234291759832,1136.0,1.0,3446.0,1487808221.0
769,12.0,19.33850986673896,76.06259161558947,1158.0,1.0,3445.0,1487808231.0
770,11.0,19.314590785088807,76.98541882410079,1183.0,1.0,3444.0,1487808241.0
771,11.0,19.284823611262066,77.61978458808767,1202.0,1.0,3438.0,1487808251.0
772,10.0,19.244741803609948,76.58769161630455,1221.0,1.0,3429.0,1487808261.0
773,12.0,19.202366637926833,74.39429531252111,1242.0,1.0,3424.0,1487808271.0
774,12.0,19.13882416805212,72.26718332735793,1244.0,3.0,3423.0,1487808281.0
775,10.0,19.069509450687764,71.99808023852079,1231.0,3.0,3423.0,1487808291.0
776,11.0,18.988681944691017,74.51652001050678,1230.0,3.0,3423.0,1487808301.0
777,11.0,18.887548673363433,77.36725869315929,1240.0,3.0,3423.0,1487808311.0
778,10.0,18.78424317633992,77.69910222203964,1227.0,3.0,3423.0,1487808321.0
779,12.0,18.64810361416196,75.88240935008771,1216.0,3.0,3423.0,1487808332.0
780,11.0,18.519584653912226,74.40841247939574,1225.0,3.0,3422.0,1487808342.0
781,10.0,18.386909589721224,74.03791643125246,1223.0,3.0,3420.0,1487808352.0
782,11.0,18.248346536179028,74.81985696368666,1231.0,3.0,3418.0,1487808362.0
783,11.0,18.111421405752772,75.97941106411166,1244.0,3.0,3410.0,1487808372.0
784,11.0,17.9814244088949,76.7372145123998,1262.0,3.0,3403.0,1487808382.0
785,10.0,17.854773882760263,77.17874548948787,1281.0,3.0,3400.0,1487808392.0
786,11.0,17.739524037523868,76.80628526358694,1299.0,3.0,3399.0,1487808402.0
787,10.0,17.640425615004357,76.31307717864279,1313.0,3.0,3399.0,1487808412.0
788,11.0,17.547844285042512,76.17944656373967,1323.0,3.0,3399.0,1487808422.0
789,11.0,17.482829132991622,76.15717736736178,1332.0,3.0,3399.0,1487808432.0
790,12.0,17.426273758336965,76.03503408902698,1339.0,3.0,3399.0,1487808442.0
791,10.0,17.385007672773387,75.67017090872642,1343.0,3.0,3399.0,1487808452.0
792,11.0,17.367956703168925,75.99278757382412,1348.0,3.0,3399.0,1487808462.0
793,10.0,17.36249098794814,76.64584803197852,1356.0,3.0,3399.0,1487808472.0
794,11.0,17.36249098794814,77.20045202910977,1362.0,3.0,3398.0,1487808482.0
795,10.0,17.365073505153866,77.62250874583458,1363.0,3.0,3395.0,1487808492.0
796,11.0,17.379673784101634,77.54656874944733,1367.0,1.0,3392.0,1487808502.0
797,10.0,17.401024834725913,77.3936155351092,1371.0,1.0,3385.0,1487808512.0
798,10.0,17.424671371282606,77.21301990253322,1371.0,1.0,3379.0,1487808523.0
799,11.0,17.446593884524425,76.88731937579169,1376.0,1.0,3377.0,1487808533.0
800,12.0,17.468300595774142,77.13779800337136,1383.0,1.0,3376.0,1487808543.0
801,12.0,17.48864103323369,77.3669230730473,1384.0,1.0,3376.0,1487808553.0
802,12.0,17.507436675404122,77.45964041582023,1389.0,1.0,3376.0,1487808563.0
803,11.0,17.525344712260267,77.62357944866577,1387.0,1.0,3376.0,1487808573.0
804,11.0,17.54097767577938,77.49994434611557,1390.0,1.0,3376.0,1487808583.0
805,10.0,17.55586137048341,77.47463512153413,1393.0,1.0,3376.0,1487808593.0
806,10.0,17.569507928051475,77.5308477404986,1394.0,1.0,3376.0,1487808603.0
807,11.0,17.58175570197202,77.3784445777518,1401.0,1.0,3376.0,1487808613.0
808,10.0,17.593274623465213,77.3220549909777,1402.0,1.0,3376.0,1487808623.0
809,12.0,17.6029253809999,77.12801483750555,1396.0,1.0,3376.0,1487808633.0
810,11.0,17.61185619241173,77.25582235525512,1400.0,1.0,3375.0,1487808643.0
811,10.0,17.619297213064986,77.707169532449,1407.0,1.0,3374.0,1487808653.0
812,9.0,17.625053786206813,77.81911834639342,1413.0,1.0,3375.0,1487808663.0
813,10.0,17.629932374390986,78.08999821374961,1408.0,1.0,3371.0,1487808673.0
814,10.0,17.63256054900592,78.2042118001023,1405.0,1.0,3370.0,1487808683.0
815,10.0,17.63424111224284,77.83820131160627,1406.0,1.0,3367.0,1487808693.0
816,10.0,17.634638754885415,77.26281702653232,1392.0,1.0,3360.0,1487808704.0
817,11.0,17.634638754885415,76.49034674801266,1384.0,1.0,3356.0,1487808714.0
818,12.0,17.634141978798567,75.9968336599858,1376.0,1.0,3356.0,1487808724.0
819,10.0,17.632822183339457,75.73572853139036,1374.0,1.0,3353.0,1487808734.0
820,10.0,17.631399041079213,75.72840943729821,1371.0,1.0,3353.0,1487808744.0
821,11.0,17.630025526400615,76.30908750619069,1373.0,0.0,3353.0,1487808754.0
822,12.0,17.628696221955288,77.55251294635299,1377.0,0.0,3353.0,1487808764.0
823,11.0,17.627651730831264,78.61343414575691,1373.0,0.0,3353.0,1487808774.0
824,11.0,17.627099916210756,78.17579173507737,1366.0,0.0,3353.0,1487808784.0
825,11.0,17.626827738307853,76.74792794018731,1363.0,0.0,3353.0,1487808794.0
826,10.0,17.626827738307853,75.64552015992126,1358.0,0.0,3353.0,1487808804.0
827,10.0,17.626818507986638,75.58742168347557,1353.0,0.0,3353.0,1487808814.0
828,10.0,17.626804662504817,76.53404312947596,1356.0,0.0,3353.0,1487808824.0
829,10.0,17.62675248448369,77.52025106341725,1354.0,0.0,3353.0,1487808834.0
830,10.0,17.626281658233523,77.63979187273723,1353.0,0.0,3353.0,1487808844.0
831,9.0,17.62462846655755,77.00771795059912,1356.0,0.0,3352.0,1487808854.0
832,10.0,17.621967584436863,76.38669956923599,1357.0,0.0,3353.0,1487808864.0
833,10.0,17.61743437368472,76.5007062998674,1358.0,0.0,3353.0,1487808874.0
834,10.0,17.609662369360116,77.22848799148825,1361.0,0.0,3351.0,1487808884.0
835,11.0,17.59921536681943,78.1889991535725,1359.0,0.0,3349.0,1487808895.0
836,11.0,17.585816750770462,78.53060499340918,1351.0,0.0,3350.0,1487808905.0
837,10.0,17.569812577438885,78.23744695193733,1350.0,0.0,3348.0,1487808915.0
838,11.0,17.55138160022838,77.87756219622264,1352.0,0.0,3346.0,1487808925.0
839,10.0,17.529966090152687,77.8218510072763,1351.0,0.0,3342.0,1487808935.0
840,9.0,17.507554060876643,77.8157334809602,1354.0,0.0,3341.0,1487808945.0
841,11.0,17.483740715021064,77.41587159268443,1358.0,0.0,3338.0,1487808955.0
842,10.0,17.45896484280003,76.81002296296042,1356.0,0.0,3333.0,1487808965.0
843,10.0,17.43455782940756,76.49898867317361,1339.0,0.0,3332.0,1487808975.0
844,10.0,17.410604445853266,76.89595142410087,1314.0,0.0,3330.0,1487808985.0
845,10.0,17.38741361425418,77.65578476815611,1311.0,0.0,3329.0,1487808995.0
846,10.0,17.36638733464256,77.50308890379088,1309.0,0.0,3329.0,1487809005.0
847,10.0,17.346847826072818,76.8239165076432,1308.0,0.0,3329.0,1487809015.0
848,10.0,17.329900767562883,76.78783936208586,1304.0,0.0,3329.0,1487809025.0
849,10.0,17.316141953227678,77.10842667941293,1306.0,1.0,3329.0,1487809035.0
850,9.0,17.303926619289896,76.852881585564,1305.0,1.0,3329.0,1487809045.0
851,11.0,17.294737798735,76.24801013946959,1301.0,1.0,3329.0,1487809055.0
852,10.0,17.28762780528048,76.23245588876455,1304.0,1.0,3329.0,1487809065.0
853,10.0,17.281784283566143,76.50965958162297,1306.0,1.0,3329.0,1487809075.0
854,10.0,17.27709879852421,76.39778775937394,1305.0,1.0,3329.0,1487809086.0
855,11.0,17.272951324606986,76.33140178524312,1299.0,1.0,3329.0,1487809096.0
856,10.0,17.268367547767156,76.83933475759878,1300.0,1.0,3329.0,1487809106.0
857,10.0,17.26356069808668,77.70500809886954,1301.0,1.0,3329.0,1487809116.0
858,11.0,17.25741251032626,78.24939051671535,1294.0,1.0,3329.0,1487809126.0
859,10.0,17.250061834223313,78.1904884622274,1285.0,1.0,3328.0,1487809136.0
860,11.0,17.242244618679585,78.13557701326381,1285.0,0.0,3329.0,1487809146.0
861,11.0,17.233680792796672,78.22922456589858,1284.0,0.0,3327.0,1487809156.0
862,10.0,17.224735240378084,78.10098511598646,1281.0,0.0,3328.0,1487809166.0
863,11.0,17.21615953333924,77.47360430103649,1278.0,0.0,3328.0,1487809176.0
864,10.0,17.207915386558433,76.82564144390776,1278.0,0.0,3326.0,1487809186.0
865,11.0,17.20009842046949,76.87710127506402,1276.0,0.0,3324.0,1487809196.0
866,11.0,17.19334121738422,77.52322138382094,1276.0,0.0,3323.0,1487809206.0
867,10.0,17.18712584908177,78.19030592169086,1274.0,0.0,3318.0,1487809216.0
868,9.0,17.181821501796037,78.42626762539844,1271.0,0.0,3315.0,1487809226.0
869,10.0,17.17733386910762,78.09747655289425,1261.0,0.0,3314.0,1487809236.0
870,10.0,17.17301034895712,77.66317144973483,1253.0,0.0,3310.0,1487809246.0
871,9.0,17.168757002714404,77.7870503502189,1253.0,0.0,3308.0,1487809256.0
872,11.0,17.164539534912716,78.14246456055491,1255.0,0.0,3306.0,1487809266.0
873,10.0,17.15896252059277,78.21629809902161,1253.0,0.0,3307.0,1487809277.0
874,9.0,17.153189818123003,77.71039511348332,1247.0,0.0,3306.0,1487809287.0
875,9.0,17.14676442415134,77.19085132926924,1243.0,0.0,3306.0,1487809297.0
876,10.0,17.13886978474785,76.91960873350557,1243.0,0.0,3306.0,1487809307.0
877,9.0,17.130448385652567,77.33959538259099,1245.0,0.0,3306.0,1487809317.0
878,11.0,17.120910954806096,78.18498672078846,1247.0,0.0,3306.0,1487809327.0
879,11.0,17.110638744237086,78.56672649350072,1247.0,0.0,3306.0,1487809337.0
880,10.0,17.100397511989367,78.66381256364924,1243.0,0.0,3306.0,1487809347.0
881,11.0,17.090525733026823,78.36931180380013,1238.0,0.0,3306.0,1487809357.0
882,10.0,17.080786411871458,78.08130855778572,1238.0,0.0,3306.0,1487809367.0
883,10.0,17.07317300805364,78.19621229395281,1238.0,0.0,3306.0,1487809377.0
884,11.0,17.066959276994833,78.59921134279756,1239.0,0.0,3306.0,1487809387.0
885,10.0,17.062115543130176,78.67782170413045,1240.0,0.0,3306.0,1487809397.0
886,11.0,17.06081164452049,77.99804026540785,1236.0,0.0,3306.0,1487809407.0
887,10.0,17.06081164452049,77.42302137224439,1235.0,0.0,3305.0,1487809417.0
888,10.0,17.061872542525126,77.65846902572562,1236.0,0.0,3306.0,1487809427.0
889,9.0,17.064967421038876,78.14391022893768,1240.0,0.0,3306.0,1487809437.0
890,10.0,17.069307053510833,78.25585987860913,1238.0,0.0,3306.0,1487809447.0
891,10.0,17.075135802481363,77.8827343791381,1233.0,0.0,3305.0,1487809457.0
892,9.0,17.081498434816872,77.48472622795433,1230.0,0.0,3305.0,1487809467.0
893,9.0,17.089093955902868,78.00357913055974,1228.0,0.0,3304.0,1487809478.0
894,10.0,17.096339482103645,78.80348219530178,1223.0,0.0,3303.0,1487809488.0
895,10.0,17.103617109227315,78.97281414798758,1220.0,0.0,3302.0,1487809498.0
896,11.0,17.11088941659981,78.91720470089169,1212.0,0.0,3302.0,1487809508.0
897,9.0,17.118160530101346,78.44024783933763,1208.0,0.0,3299.0,1487809518.0
898,10.0,17.125726732569237,77.35577122923522,1199.0,0.0,3299.0,1487809528.0
899,9.0,17.133434522182903,76.0693786487576,1192.0,0.0,3295.0,1487809538.0
900,10.0,17.141352637848605,75.62787388559909,1185.0,0.0,3293.0,1487809548.0
901,10.0,17.14974326514937,75.6258471185142,1162.0,0.0,3290.0,1487809558.0
902,11.0,17.158239934588526,76.33034956969745,1151.0,0.0,3288.0,1487809568.0
903,10.0,17.166610453518114,77.75494430477598,1149.0,0.0,3284.0,1487809578.0
904,9.0,17.174920444045156,78.72085650306393,1149.0,0.0,3284.0,1487809588.0
905,11.0,17.182774549283376,79.35125449257798,1149.0,0.0,3283.0,1487809598.0
906,10.0,17.189532395992376,79.45114838317193,1139.0,0.0,3282.0,1487809608.0
907,9.0,17.196044217918754,79.15282904106463,1136.0,0.0,3283.0,1487809618.0
908,10.0,17.200722059098428,78.98607872603917,1139.0,0.0,3282.0,1487809628.0
909,9.0,17.204519937458958,78.28319346800873,1142.0,0.0,3282.0,1487809638.0
910,10.0,17.20738604003394,77.40010046066013,1143.0,0.0,3282.0,1487809648.0
911,11.0,17.207917940105062,77.04232378691776,1141.0,0.0,3282.0,1487809658.0
912,10.0,17.207917940105062,77.6366293843676,1138.0,0.0,3282.0,1487809669.0
913,9.0,17.205714478390135,78.96894312161237,1139.0,0.0,3282.0,1487809679.0
914,11.0,17.201807188642306,79.0858169499355,1139.0,0.0,3282.0,1487809689.0
915,9.0,17.19645370359929,78.22340460543042,1138.0,0.0,3282.0,1487809699.0
916,11.0,17.18814088013371,77.69662864976318,1135.0,0.0,3282.0,1487809709.0
917,10.0,17.179515094180445,77.57530456995451,1133.0,0.0,3282.0,1487809719.0
918,11.0,17.168798622082594,77.98982800569188,1131.0,0.0,3282.0,1487809729.0
919,11.0,17.15736939336744,78.18320314960114,1123.0,0.0,3282.0,1487809739.0
920,10.0,17.14562103470144,78.12188326958501,1113.0,0.0,3282.0,1487809749.0
921,8.0,17.13326023195051,78.54117371475182,1108.0,0.0,3282.0,1487809759.0
922,9.0,17.120834660668052,78.6133249655505,1108.0,0.0,3282.0,1487809769.0
923,9.0,17.108578304857907,78.37392050779862,1107.0,0.0,3282.0,1487809779.0
924,10.0,17.0963796378562,78.28650042450668,1104.0,0.0,3282.0,1487809789.0
925,10.0,17.084365455804726,78.42077403784668,1103.0,0.0,3282.0,1487809799.0
926,10.0,17.072766483625635,79.11249068987233,1102.0,0.0,3282.0,1487809809.0
927,11.0,17.061211421627892,79.38224569310655,1095.0,0.0,3281.0,1487809819.0
928,10.0,17.0505277627424,78.82622304296748,1087.0,0.0,3281.0,1487809829.0
929,11.0,17.04014118130609,78.356022075393,1082.0,0.0,3281.0,1487809839.0
930,11.0,17.030063681452237,77.9497652179799,1078.0,0.0,3281.0,1487809849.0
931,12.0,17.01971256090221,78.48105584087965,1071.0,0.0,3281.0,1487809860.0
932,11.0,17.010366003326013,78.87355228363464,1059.0,0.0,3281.0,1487809870.0
933,12.0,17.00144364225546,78.13600996637334,1050.0,0.0,3278.0,1487809880.0
934,11.0,16.992618764373848,77.5118480776956,1049.0,0.0,3278.0,1487809890.0
935,10.0,16.983966946952425,77.29465954516209,1046.0,1.0,3278.0,1487809900.0
936,9.0,16.975694737448013,78.06149819832119,1047.0,1.0,3273.0,1487809910.0
937,9.0,16.9674225279436,78.64557527502316,1041.0,1.0,3270.0,1487809920.0
938,9.0,16.960327135508184,77.86995990497029,1034.0,1.0,3271.0,1487809930.0
939,11.0,16.95350218264299,77.25636360559726,1031.0,1.0,3264.0,1487809940.0
940,11.0,16.94780894663334,77.49744616490177,1030.0,1.0,3264.0,1487809950.0
941,9.0,16.944598124719246,78.21025752847329,1030.0,1.0,3262.0,1487809960.0
942,12.0,16.944598124719246,78.26949606813778,1026.0,1.0,3261.0,1487809970.0
943,10.0,16.944598124719246,78.32570498228972,1023.0,1.0,3261.0,1487809980.0
944,11.0,16.94462289046607,79.84991421202346,1018.0,1.0,3260.0,1487809990.0
945,10.0,16.948521229983843,81.0690421402767,1016.0,1.0,3260.0,1487810000.0
946,38.0,16.956330352822643,80.39916224145259,1007.0,1.0,3259.0,1487810010.0
947,11.0,16.964139475661444,76.98678663759115,982.0,1.0,3259.0,1487810020.0
948,9.0,16.975407209299078,72.99606492699336,958.0,1.0,3259.0,1487810030.0
949,10.0,16.987469747305244,69.64902909248636,944.0,1.0,3259.0,1487810040.0
950,11.0,17.00134284063317,69.45069378740716,921.0,1.0,3260.0,1487810051.0
951,10.0,17.014868091103764,71.43618500734841,892.0,1.0,3259.0,1487810061.0
952,11.0,17.028247595470496,74.23037107696703,867.0,1.0,3259.0,1487810071.0
953,11.0,17.040281891895273,76.21409540555425,854.0,1.0,3259.0,1487810081.0
954,11.0,17.05183113187545,76.70366276206678,855.0,1.0,3259.0,1487810091.0
955,35.0,17.061325032117985,74.99583104775641,860.0,2.0,3259.0,1487810101.0
956,10.0,17.066903996482974,72.10744503388669,852.0,2.0,3259.0,1487810111.0
957,10.0,17.06957567580535,70.16866184610564,834.0,2.0,3259.0,1487810121.0
958,10.0,17.06957567580535,70.03433121166054,820.0,1.0,3259.0,1487810131.0
959,10.0,17.069102631150486,71.42117944421787,818.0,1.0,3259.0,1487810141.0
960,10.0,17.063818137953593,73.55439010471942,814.0,1.0,3259.0,1487810151.0
961,10.0,17.053547224922447,74.43525827113271,803.0,1.0,3259.0,1487810161.0
962,10.0,17.042688420523096,75.4969153521553,793.0,1.0,3259.0,1487810171.0
963,10.0,17.026403494992515,75.8498451212661,790.0,1.0,3259.0,1487810181.0
964,9.0,17.00876350970625,74.38427506138721,787.0,1.0,3259.0,1487810191.0
965,10.0,16.989565724776114,73.30001029803785,780.0,1.0,3259.0,1487810201.0
966,9.0,16.967620545414302,72.82581966536839,774.0,1.0,3259.0,1487810211.0
967,11.0,16.945683382238435,73.72162897871134,776.0,1.0,3258.0,1487810221.0
968,11.0,16.923820206868672,75.28509135639588,779.0,1.0,3259.0,1487810231.0
969,10.0,16.900077680193725,76.31875322705916,781.0,1.0,3258.0,1487810242.0
970,11.0,16.880308046770384,75.5807063449273,786.0,1.0,3259.0,1487810252.0
971,11.0,16.86307168197468,72.17804614427895,784.0,1.0,3259.0,1487810262.0
972,38.0,16.846968094318285,67.69341375513557,773.0,1.0,3258.0,1487810272.0
973,11.0,16.83565592843272,66.10000390278236,776.0,2.0,3258.0,1487810282.0
974,10.0,16.825808558180988,68.14495658582875,767.0,2.0,3259.0,1487810292.0
975,10.0,16.81858438316093,71.09549900603625,750.0,1.0,3258.0,1487810302.0
976,10.0,16.815524571079216,73.3392925745435,751.0,1.0,3259.0,1487810312.0
977,11.0,16.814511174157154,73.46266079503766,747.0,1.0,3259.0,1487810322.0
978,10.0,16.814511174157154,73.43928505338474,750.0,1.0,3258.0,1487810332.0
979,9.0,16.81492348578533,73.47644320749737,756.0,1.0,3258.0,1487810342.0
980,10.0,16.817188535039275,73.85498994472856,760.0,1.0,3259.0,1487810352.0
981,10.0,16.82026754874553,75.03908967888661,764.0,1.0,3259.0,1487810362.0
982,11.0,16.82273075971053,75.94269542194947,765.0,1.0,3258.0,1487810372.0
983,10.0,16.82273075971053,76.8746220330839,766.0,1.0,3258.0,1487810382.0
984,10.0,16.822529933315586,77.91751241929533,760.0,1.0,3259.0,1487810392.0
985,9.0,16.820527496690524,78.46046929905789,758.0,1.0,3259.0,1487810402.0
986,12.0,16.814531841464078,79.09721117825646,757.0,1.0,3259.0,1487810412.0
987,11.0,16.80745702216216,79.4740776840271,755.0,1.0,3259.0,1487810422.0
988,10.0,16.79455441317578,79.51064285458094,759.0,1.0,3259.0,1487810433.0
989,10.0,16.781578737346464,79.25210088373751,767.0,1.0,3258.0,1487810443.0
990,11.0,16.767044729345034,78.31071031768612,775.0,1.0,3259.0,1487810453.0
991,8.0,16.75074884924827,77.70698885009996,781.0,1.0,3258.0,1487810463.0
992,10.0,16.734652187990672,78.3376299753765,782.0,1.0,3259.0,1487810473.0
993,12.0,16.7190661507863,79.06237449203789,783.0,1.0,3259.0,1487810483.0
994,11.0,16.704027725228205,78.61225088333198,773.0,1.0,3259.0,1487810493.0
995,11.0,16.69098466274442,77.10999294925192,761.0,1.0,3259.0,1487810503.0
996,9.0,16.680197583013342,76.22056867073907,755.0,1.0,3259.0,1487810513.0
997,9.0,16.670799138738207,77.4262315579367,749.0,1.0,3259.0,1487810523.0
998,9.0,16.66495994853978,79.77683997078432,749.0,1.0,3259.0,1487810533.0
999,11.0,16.66022667820633,81.37088829729858,747.0,1.0,3259.0,1487810543.0
1000,10.0,16.6571291208824,81.43485562162188,747.0,1.0,3259.0,1487810553.0
1001,11.0,16.655880919281472,80.08533092970218,742.0,1.0,3259.0,1487810563.0
1002,10.0,16.654738293830135,77.75825875660546,737.0,1.0,3259.0,1487810573.0
1003,10.0,16.653866273765903,75.79276219124866,727.0,1.0,3259.0,1487810583.0
1004,8.0,16.65266031363477,75.62487957173377,713.0,1.0,3259.0,1487810593.0
1005,10.0,16.64968642961277,77.72633884843766,709.0,1.0,3259.0,1487810603.0
1006,11.0,16.644713713026533,79.99994853813226,713.0,1.0,3258.0,1487810613.0
1007,9.0,16.636827881001114,80.15699406632305,714.0,1.0,3258.0,1487810624.0
1008,10.0,16.62526040406811,78.75993063107524,712.0,1.0,3259.0,1487810634.0
1009,9.0,16.611945769006454,76.99385958437608,714.0,1.0,3259.0,1487810644.0
1010,10.0,16.595253747915706,76.53927322221334,714.0,3.0,3258.0,1487810654.0
1011,8.0,16.575553119298945,77.22405399143909,713.0,3.0,3259.0,1487810664.0
1012,11.0,16.5543858481723,78.35226461126037,710.0,3.0,3259.0,1487810674.0
1013,11.0,16.53068158596396,78.99956776559694,706.0,3.0,3258.0,1487810684.0
1014,9.0,16.50621900401801,78.60603696386369,709.0,3.0,3258.0,1487810694.0
1015,10.0,16.48082280367675,77.84566465114516,713.0,3.0,3259.0,1487810704.0
1016,10.0,16.454594927957764,77.30218098914575,718.0,3.0,3258.0,1487810714.0
1017,11.0,16.427828069656844,77.05590871520661,724.0,3.0,3258.0,1487810724.0
1018,11.0,16.400128882295327,77.07959973695961,725.0,3.0,3258.0,1487810734.0
1019,10.0,16.3719739286264,77.77558532565092,722.0,3.0,3258.0,1487810744.0
1020,11.0,16.342821813439656,78.26436969281453,726.0,3.0,3258.0,1487810754.0
1021,11.0,16.312781418909367,77.41450462744072,725.0,3.0,3258.0,1487810764.0
1022,10.0,16.281987799408782,76.29831861444512,717.0,3.0,3258.0,1487810774.0
1023,9.0,16.24989125610372,75.49632614400953,702.0,3.0,3257.0,1487810784.0
1024,12.0,16.214189580197353,75.60633426728418,701.0,3.0,3258.0,1487810795.0
1025,11.0,16.18137261103484,77.64207952829004,701.0,3.0,3258.0,1487810805.0
1026,10.0,16.1483146171282,81.30190527348564,696.0,3.0,3258.0,1487810815.0
1027,55.0,16.116281341720985,83.9839297445084,698.0,3.0,3258.0,1487810825.0
1028,10.0,16.085508257924438,83.64641529964214,701.0,3.0,3258.0,1487810835.0
1029,9.0,16.05590717875487,80.11357670958049,724.0,3.0,3257.0,1487810845.0
1030,9.0,16.029296825355438,75.68705579421467,726.0,3.0,3258.0,1487810855.0
1031,10.0,16.00474066621041,74.21737196035942,727.0,3.0,3257.0,1487810865.0
1032,10.0,15.983533106458294,75.66174122321686,730.0,3.0,3258.0,1487810875.0
1033,9.0,15.964811628700218,77.71693791390142,729.0,1.0,3258.0,1487810886.0
1034,10.0,15.949971424930855,79.06987593382102,722.0,1.0,3258.0,1487810896.0
1035,9.0,15.939363527819895,79.05310156128911,716.0,1.0,3258.0,1487810906.0
1036,8.0,15.930919483061306,77.95970956949985,713.0,1.0,3257.0,1487810916.0
1037,9.0,15.92509126522733,76.90784770999852,703.0,1.0,3258.0,1487810926.0
1038,9.0,15.921608026884728,76.2387515462937,687.0,1.0,3257.0,1487810936.0
1039,9.0,15.918935853842473,76.7151925427368,676.0,1.0,3257.0,1487810946.0
1040,10.0,15.917437266003654,78.06484447746486,674.0,1.0,3258.0,1487810956.0
1041,10.0,15.9166394724236,78.37685529280051,674.0,1.0,3256.0,1487810966.0
1042,10.0,15.916347228432855,77.83405159355148,678.0,1.0,3258.0,1487810976.0
1043,9.0,15.916347228432855,77.6575535289139,682.0,1.0,3258.0,1487810986.0
1044,10.0,15.917171563039554,78.06120240309343,684.0,1.0,3258.0,1487810996.0
1045,10.0,15.920109765890498,78.62064373133418,684.0,1.0,3258.0,1487811006.0
1046,9.0,15.924090843301292,79.33686685735597,682.0,1.0,3258.0,1487811016.0
1047,9.0,15.93167295526541,80.43467143943546,681.0,1.0,3258.0,1487811026.0
1048,10.0,15.94248323898264,81.73538090160204,681.0,1.0,3258.0,1487811036.0
1049,10.0,15.955465245874015,82.48130072540073,680.0,1.0,3259.0,1487811046.0
1050,10.0,15.973080735520018,82.19530766797531,677.0,1.0,3259.0,1487811056.0
1051,11.0,15.993065183236418,81.25563433864714,676.0,1.0,3259.0,1487811066.0
1052,10.0,16.0191045429522,80.89497033767094,678.0,1.0,3258.0,1487811077.0
1053,9.0,16.04581607689145,81.73467719339811,676.0,1.0,3258.0,1487811087.0
1054,11.0,16.07351352806832,81.33553015567337,675.0,3.0,3259.0,1487811097.0
1055,10.0,16.102748575789708,79.17756083714971,675.0,3.0,3259.0,1487811107.0
1056,10.0,16.132534881523227,77.31882924428805,671.0,3.0,3259.0,1487811117.0
1057,11.0,16.160038221474867,76.82054099456894,665.0,3.0,3259.0,1487811127.0
1058,9.0,16.186038547902292,78.39658380712095,659.0,3.0,3259.0,1487811137.0
1059,10.0,16.209672458010182,80.17211683218353,647.0,3.0,3259.0,1487811147.0
1060,10.0,16.227691234500238,79.34381104904207,632.0,3.0,3259.0,1487811157.0
1061,10.0,16.243696878035873,77.73636199705068,624.0,3.0,3259.0,1487811167.0
1062,8.0,16.252629001935112,77.02598099161834,621.0,3.0,3259.0,1487811177.0
1063,11.0,16.2543991865802,77.92510702802004,615.0,3.0,3259.0,1487811187.0
1064,10.0,16.2543991865802,79.74036077859934,609.0,3.0,3259.0,1487811197.0
1065,29.0,16.250720369796827,80.13917067632511,603.0,3.0,3259.0,1487811207.0
1066,10.0,16.243124296512487,79.19929475411682,587.0,3.0,3259.0,1487811217.0
1067,10.0,16.229147478586256,78.32931527753752,574.0,3.0,3259.0,1487811227.0
